holdout,target,n_test,MAE_model,MAE_base_r5,MAE_base_career,RMSE_model,RMSE_base_r5,MAE_gain_vs_r5_%
2023,runsHitup,7224,1.9297630535507835,1.9819722219156275,2.0830889196980125,2.7606949358512396,2.838779235059934,2.6
2023,runs,7224,2.710190136152114,2.9138376262709875,3.014874924947421,3.4809291467087946,3.7860430102562437,7.0
2023,runMetres,7224,27.89897481687507,29.972366520972912,30.49275262601481,36.388651367423044,39.05135226681545,6.9
2023,postContactMetres,7224,11.729347384841219,12.448706684314253,17.076020948860776,15.67669374695813,16.64845129099262,5.8
2023,tackles,7224,5.1577551387588185,5.7643768801914135,6.157222979900603,7.03416433548994,7.840393226973103,10.5
2023,perf_points,7224,11.553174913570524,12.520261082168581,12.568555839175055,15.515139851686024,16.80199249990508,7.7
2024,runsHitup,7221,1.9462823721281552,2.0383040895297593,2.106948987513841,2.7829962852757273,2.92605584054898,4.5
2024,runs,7221,2.766465479757441,2.9548095988862593,3.0766491946770187,3.5877708539480975,3.855510014977426,6.4
2024,runMetres,7221,27.948533175709045,30.208857750002537,30.759306121909862,36.83198288881311,39.85681003538908,7.5
2024,postContactMetres,7221,11.598921608643451,12.153090577669138,14.818946428024793,15.485922620146496,16.259989195884604,4.6
2024,tackles,7221,5.20825466213556,5.869518594124934,6.228875950005668,7.043351307928498,7.990314352783131,11.3
2024,perf_points,7221,11.725510784547666,12.995592068909325,12.772277610690715,15.68645708872741,17.357337239110812,9.8
2025,runsHitup,7226,2.2389399395834206,2.3226960045026077,2.359131302597641,3.1540679518011165,3.3093977908739363,3.6
2025,runs,7226,2.7404680149319027,2.9830017886022038,3.1382287077862725,3.5345549261695965,3.8607026128623425,8.1
2025,runMetres,7226,27.11846821386861,29.61821360686455,30.149310444128357,35.61400491916661,38.929935465038824,8.4
2025,postContactMetres,7226,10.908864142730883,11.748219830865196,13.286985052921567,14.94854433310261,15.980101574777246,7.1
2025,tackles,7226,5.3157801089029,6.026550969685459,6.42039507226721,7.165378301718049,8.11700497540939,11.8
2025,perf_points,7226,11.754585215830588,12.778835682118578,12.794104292158565,15.607647161097425,17.033655441149794,8.0
